game_session,installation_id,title,start_time,num_correct,num_incorrect,accuracy,accuracy_group
092f809acc9fc145,8e852635,Chest Sorter (Assessment),2019-07-28T18:27:56.436Z,1,0,1.0,3
e095546f10ae2685,8e852635,Mushroom Sorter (Assessment),2019-07-28T18:39:00.131Z,1,0,1.0,3
e6e80b09d92445db,8e852635,Bird Measurer (Assessment),2019-07-28T18:51:24.517Z,1,0,1.0,3
ba09e60654d3069d,8e852635,Cauldron Filler (Assessment),2019-07-28T19:13:20.546Z,1,0,1.0,3
355412bb7ad57071,8e852635,Cauldron Filler (Assessment),2019-07-28T19:14:18.867Z,1,0,1.0,3
ce3053c51e91afc3,8e875000,Mushroom Sorter (Assessment),2019-09-03T17:41:51.736Z,1,3,0.25,1
e5f58b9628696c23,8e875000,Mushroom Sorter (Assessment),2019-09-03T17:44:34.868Z,1,1,0.5,2
5ff828964488988f,8e875000,Mushroom Sorter (Assessment),2019-09-03T17:45:24.701Z,1,0,1.0,3
f8825d8a5bfa7db4,8e875000,Mushroom Sorter (Assessment),2019-09-03T17:46:10.065Z,1,0,1.0,3
8802d0f3679c0fce,8e875000,Cart Balancer (Assessment),2019-09-04T16:33:27.776Z,0,8,0.0,0
61aeaa97f32cba6c,8e875000,Chest Sorter (Assessment),2019-09-04T16:44:52.719Z,0,2,0.0,0
0bb5128203f4eab2,8e875000,Cauldron Filler (Assessment),2019-09-05T16:47:32.674Z,0,8,0.0,0
c4a504f1d9b4eec1,8e875000,Bird Measurer (Assessment),2019-09-05T16:50:56.180Z,1,4,0.2,1
18732917f8a37df8,8e875000,Mushroom Sorter (Assessment),2019-09-06T19:28:01.051Z,1,0,1.0,3
0ed70641d112af60,8e875000,Cart Balancer (Assessment),2019-09-12T16:36:07.012Z,0,4,0.0,0
e05ee03d6ca70fb7,8e875000,Cauldron Filler (Assessment),2019-09-24T16:44:16.780Z,1,0,1.0,3
cfa2c4db9610349a,8e875000,Cauldron Filler (Assessment),2019-09-24T16:44:55.201Z,1,2,0.3333333333333333,1
c2c6d713b10fc1ee,8e875000,Bird Measurer (Assessment),2019-09-24T16:46:49.444Z,1,2,0.3333333333333333,1
0e8df1631c0284eb,8e875000,Mushroom Sorter (Assessment),2019-09-24T16:54:21.967Z,1,0,1.0,3
10e59e550d815e47,8e875000,Mushroom Sorter (Assessment),2019-09-24T16:54:59.046Z,1,0,1.0,3
cabdc07bce52ab07,8ebf3aaa,Cart Balancer (Assessment),2019-09-16T00:05:07.855Z,1,0,1.0,3
8756885734048dc8,8ebf3aaa,Cart Balancer (Assessment),2019-09-16T00:05:49.732Z,1,0,1.0,3
2cc87072381e4a2e,8ebf3aaa,Chest Sorter (Assessment),2019-09-16T00:06:33.638Z,1,0,1.0,3
cfadaa01ce5b4e21,8ed93525,Cauldron Filler (Assessment),2019-07-29T18:37:27.559Z,1,0,1.0,3
25e8aa385d2060fd,8ef357ec,Chest Sorter (Assessment),2019-07-24T18:27:46.170Z,1,0,1.0,3
131f5b3a81c99a50,8efa61bb,Mushroom Sorter (Assessment),2019-09-04T17:16:53.206Z,1,0,1.0,3
18ba9d4fbd0c0347,8efa61bb,Cauldron Filler (Assessment),2019-09-05T17:12:12.134Z,1,0,1.0,3
6286ec0dc36fa6db,8efa61bb,Cart Balancer (Assessment),2019-09-05T17:18:17.615Z,1,0,1.0,3
a5fbdd91960e1cd6,8efa61bb,Cart Balancer (Assessment),2019-09-06T16:54:15.683Z,1,0,1.0,3
a340effcef1ffdaf,8f29311d,Cart Balancer (Assessment),2019-08-14T13:45:09.342Z,0,1,0.0,0
1d583fbf7acf2ef1,8f29311d,Cauldron Filler (Assessment),2019-08-14T14:30:39.020Z,1,1,0.5,2
8526e6af338784c3,8f29311d,Cart Balancer (Assessment),2019-10-05T23:26:31.808Z,0,1,0.0,0
aa14fb22f1eabaf4,8f2b8c82,Cauldron Filler (Assessment),2019-08-31T20:38:01.490Z,1,3,0.25,1
57fbf1c186ffb0eb,8f3da782,Mushroom Sorter (Assessment),2019-08-12T18:09:30.220Z,1,0,1.0,3
f2c3549ae453f524,8f3da782,Bird Measurer (Assessment),2019-08-12T18:10:21.069Z,1,1,0.5,2
6101a19b857475f5,8f3da782,Bird Measurer (Assessment),2019-08-12T18:21:32.795Z,1,0,1.0,3
d1eaf74fee0f2000,8f4c404c,Cauldron Filler (Assessment),2019-10-13T06:28:27.917Z,1,0,1.0,3
78c68bca64a61d3f,8f4c404c,Cart Balancer (Assessment),2019-10-13T06:37:10.260Z,1,0,1.0,3
a2fdc67cd36f06f3,8f8bad94,Mushroom Sorter (Assessment),2019-08-28T21:14:46.989Z,0,1,0.0,0
9eeda6e12b7a988e,8f9f91c6,Cart Balancer (Assessment),2019-09-22T13:50:40.937Z,1,0,1.0,3
e753d3898db92cfd,8f9f91c6,Chest Sorter (Assessment),2019-09-22T13:59:06.911Z,1,4,0.2,1
1081b8b856660f4a,8f9f91c6,Cauldron Filler (Assessment),2019-09-22T14:16:21.447Z,1,0,1.0,3
33f450c0bcfd008f,8f9f91c6,Mushroom Sorter (Assessment),2019-09-22T14:24:49.743Z,1,0,1.0,3
67092e4574192095,8f9f91c6,Bird Measurer (Assessment),2019-09-22T14:33:47.036Z,1,1,0.5,2
67b1228b276f34de,8fabc729,Cauldron Filler (Assessment),2019-09-05T19:58:01.260Z,1,0,1.0,3
0ce198bc7345432f,8fb10f50,Cart Balancer (Assessment),2019-08-10T20:05:30.923Z,1,2,0.3333333333333333,1
6169950c42ebd521,8fb10f50,Bird Measurer (Assessment),2019-08-11T14:33:59.947Z,0,14,0.0,0
904b34e3ee81c478,8fb10f50,Mushroom Sorter (Assessment),2019-08-11T14:39:19.701Z,1,1,0.5,2
6849f384d4c55bf2,8fb10f50,Cauldron Filler (Assessment),2019-08-11T15:07:04.634Z,1,0,1.0,3
badfc8ffa48b306f,8fb10f50,Chest Sorter (Assessment),2019-08-11T15:08:40.295Z,1,11,0.08333333333333333,1
289beb17e80c45d0,8fb10f50,Mushroom Sorter (Assessment),2019-08-17T10:24:04.367Z,1,4,0.2,1
42c929e1ee90c0f7,8fb10f50,Cauldron Filler (Assessment),2019-08-17T10:36:52.904Z,1,0,1.0,3
1be88edbfac7fec9,8fb10f50,Cart Balancer (Assessment),2019-08-17T10:40:08.407Z,1,0,1.0,3
b863bb0312b85470,8fb10f50,Chest Sorter (Assessment),2019-08-17T10:44:12.059Z,0,5,0.0,0
7fa9eb69989da49e,8fb89828,Mushroom Sorter (Assessment),2019-08-18T00:30:17.928Z,1,0,1.0,3
d5f57021347fec0a,8fb89828,Bird Measurer (Assessment),2019-08-18T00:44:39.532Z,1,0,1.0,3
c124245a995609ab,8fb89828,Cart Balancer (Assessment),2019-08-18T18:31:34.461Z,1,0,1.0,3
472221d81858ef2a,8fb89828,Chest Sorter (Assessment),2019-08-20T14:34:58.144Z,1,1,0.5,2
c313f63c0fa04e58,8fc9184c,Cauldron Filler (Assessment),2019-09-10T19:56:11.339Z,0,3,0.0,0
6d14e29f6448edff,8fc9184c,Cart Balancer (Assessment),2019-09-12T18:41:39.658Z,0,4,0.0,0
a4348bac76f56f90,8fc9184c,Chest Sorter (Assessment),2019-09-12T18:43:55.842Z,0,1,0.0,0
284b58bfa2933b05,8fc9184c,Bird Measurer (Assessment),2019-09-12T18:48:01.232Z,0,1,0.0,0
65277cc9b9010869,8fc9184c,Cauldron Filler (Assessment),2019-09-12T18:51:41.788Z,1,3,0.25,1
f6618b2fe148dd94,8fc9184c,Cauldron Filler (Assessment),2019-09-13T18:58:41.645Z,1,1,0.5,2
3e43fd7171f8cf95,8fc9184c,Cauldron Filler (Assessment),2019-09-13T19:36:54.799Z,1,1,0.5,2
1b32054ad115b8d5,8fc9184c,Cart Balancer (Assessment),2019-09-13T19:40:53.607Z,1,0,1.0,3
c600ac3e2c5d1ffb,8fc9184c,Cauldron Filler (Assessment),2019-09-17T19:51:22.780Z,1,1,0.5,2
7184230c94674619,8fc9184c,Chest Sorter (Assessment),2019-09-17T19:52:59.275Z,0,1,0.0,0
7ed689197828f607,8fc9184c,Cauldron Filler (Assessment),2019-10-01T20:00:03.048Z,1,1,0.5,2
680e5318800547f3,8fc9184c,Bird Measurer (Assessment),2019-10-01T20:04:36.404Z,1,1,0.5,2
91ae4f0659347c71,8fdabccf,Mushroom Sorter (Assessment),2019-09-14T18:27:56.191Z,1,0,1.0,3
567e15abcd58e034,8ff4386b,Bird Measurer (Assessment),2019-10-05T01:32:02.871Z,1,1,0.5,2
a4b54bb82d5c6a3d,8ff4386b,Bird Measurer (Assessment),2019-10-05T01:34:09.753Z,0,1,0.0,0
ea9b59a48b4b908b,8ff4386b,Cauldron Filler (Assessment),2019-10-05T01:59:45.325Z,1,1,0.5,2
5bc927184f7440a6,8ffbc480,Mushroom Sorter (Assessment),2019-10-13T22:26:16.569Z,1,0,1.0,3
dee1c7438745f6ac,9018e903,Cart Balancer (Assessment),2019-09-06T19:11:30.417Z,1,0,1.0,3
f35596312ec6114f,9018e903,Cart Balancer (Assessment),2019-10-03T17:55:57.977Z,0,3,0.0,0
29d49201b23eaa0f,901ecfe3,Chest Sorter (Assessment),2019-07-25T01:04:30.145Z,1,0,1.0,3
c24dd6abe3a575b1,90228ec2,Mushroom Sorter (Assessment),2019-08-23T17:51:21.844Z,1,0,1.0,3
cc6b93a99142cbb4,90228ec2,Cart Balancer (Assessment),2019-08-23T18:11:10.819Z,1,0,1.0,3
de2ae42d9af41d88,90228ec2,Chest Sorter (Assessment),2019-08-23T18:17:43.894Z,1,0,1.0,3
4f6dcae727fe1772,90228ec2,Cauldron Filler (Assessment),2019-08-23T18:24:23.546Z,1,0,1.0,3
17c8cd80b79dde9e,90228ec2,Cart Balancer (Assessment),2019-08-23T18:27:41.940Z,1,0,1.0,3
b6a3f2a2a3ecb23b,9045746c,Mushroom Sorter (Assessment),2019-09-19T19:18:34.611Z,1,0,1.0,3
d075cb674187adf3,904c325c,Cauldron Filler (Assessment),2019-09-30T14:11:01.494Z,1,1,0.5,2
2cfd05c2b1906822,904c325c,Cauldron Filler (Assessment),2019-09-30T14:11:57.664Z,1,0,1.0,3
9eb2378a5a2f7154,904c325c,Cart Balancer (Assessment),2019-09-30T14:14:27.801Z,1,0,1.0,3
0d85b2ccdafa052e,904c325c,Chest Sorter (Assessment),2019-09-30T14:17:05.431Z,0,4,0.0,0
1d1c357ace184561,905237ba,Cauldron Filler (Assessment),2019-08-11T18:49:11.181Z,1,1,0.5,2
adcb054a93f32a75,90576156,Mushroom Sorter (Assessment),2019-08-30T14:58:09.142Z,1,0,1.0,3
1b118112e78cb39d,905e9d66,Cart Balancer (Assessment),2019-07-30T15:29:40.602Z,1,0,1.0,3
e67d709ce9d170e6,905e9d66,Mushroom Sorter (Assessment),2019-07-30T20:38:56.117Z,0,2,0.0,0
4677179948ed2e77,905e9d66,Mushroom Sorter (Assessment),2019-08-01T11:28:53.506Z,1,0,1.0,3
26a76cd6b90ef08d,905e9d66,Mushroom Sorter (Assessment),2019-08-01T11:30:51.926Z,1,0,1.0,3
bdc7efe14e200012,905e9d66,Bird Measurer (Assessment),2019-08-01T11:38:13.854Z,0,1,0.0,0
2f7d94ff8a938add,905e9d66,Mushroom Sorter (Assessment),2019-08-01T15:31:24.273Z,1,0,1.0,3
5aecde8eebbe2649,905e9d66,Mushroom Sorter (Assessment),2019-08-03T16:47:49.371Z,1,0,1.0,3
b564202ffc2dcda4,906b1791,Cauldron Filler (Assessment),2019-07-30T21:58:05.045Z,1,2,0.3333333333333333,1
8c5bca9109e9c368,906b1791,Cauldron Filler (Assessment),2019-07-30T21:59:32.051Z,1,1,0.5,2
6f90191cf9e339d1,906b1791,Cart Balancer (Assessment),2019-07-31T13:14:47.543Z,1,1,0.5,2
def9886971ded813,906b1791,Mushroom Sorter (Assessment),2019-07-31T15:36:01.687Z,1,0,1.0,3
37ad3390310414fd,906b1791,Bird Measurer (Assessment),2019-07-31T15:49:51.013Z,0,17,0.0,0
ec31c056bcdb383e,906b1791,Cart Balancer (Assessment),2019-08-19T16:57:26.157Z,1,0,1.0,3
92dcbb4e1e74ff2f,906b1791,Chest Sorter (Assessment),2019-08-19T17:20:33.500Z,0,6,0.0,0
0ce8f2898d2d7b62,906b5d01,Chest Sorter (Assessment),2019-10-08T00:54:23.176Z,0,4,0.0,0
d41af171b641b291,906b5d01,Chest Sorter (Assessment),2019-10-08T00:55:59.700Z,0,5,0.0,0
859a9375e8ff4903,908db0dc,Chest Sorter (Assessment),2019-09-12T22:57:39.323Z,1,1,0.5,2
aac180cc4273cc9d,908db0dc,Cauldron Filler (Assessment),2019-09-12T23:04:05.029Z,1,0,1.0,3
1008f05bf811bb55,90986846,Cart Balancer (Assessment),2019-10-13T01:24:02.667Z,0,2,0.0,0
f048fca3cdc919d3,90986846,Cart Balancer (Assessment),2019-10-13T01:26:03.134Z,1,0,1.0,3
9f6d2cab2ea1b36b,909f8d2a,Mushroom Sorter (Assessment),2019-08-08T13:22:55.826Z,0,2,0.0,0
9319c5f1bfa745a6,909f8d2a,Cauldron Filler (Assessment),2019-08-12T23:25:51.482Z,1,0,1.0,3
f23097353b14048d,909f8d2a,Cart Balancer (Assessment),2019-08-12T23:30:27.028Z,1,0,1.0,3
12de6c8926911c86,90db3a9f,Bird Measurer (Assessment),2019-07-24T21:51:03.588Z,0,1,0.0,0
3710d13c0d4aa7c0,90db3a9f,Cauldron Filler (Assessment),2019-07-24T21:53:29.944Z,0,1,0.0,0
57947ec2e75de46c,90db3a9f,Cauldron Filler (Assessment),2019-07-25T14:23:26.954Z,0,2,0.0,0
76a02a6211a2a28b,90db3a9f,Cauldron Filler (Assessment),2019-07-25T14:24:07.354Z,0,2,0.0,0
74d5c9cc360eaa02,90db3a9f,Mushroom Sorter (Assessment),2019-07-31T00:35:10.427Z,1,0,1.0,3
1593c4bc0ae87f69,90db3a9f,Bird Measurer (Assessment),2019-07-31T00:36:36.365Z,1,2,0.3333333333333333,1
a39fea844fa0d3da,90db3a9f,Cart Balancer (Assessment),2019-07-31T00:52:03.328Z,1,1,0.5,2
b855d3a20d8188ee,90db3a9f,Chest Sorter (Assessment),2019-07-31T12:38:12.740Z,0,6,0.0,0
31d488b604ad9cb7,90db3a9f,Cart Balancer (Assessment),2019-08-28T12:56:10.319Z,1,0,1.0,3
63101886d7b771b7,90db3a9f,Cart Balancer (Assessment),2019-08-28T12:57:12.305Z,1,0,1.0,3
6b2677d036b15e1d,90db3a9f,Cart Balancer (Assessment),2019-08-28T12:57:38.266Z,1,0,1.0,3
43df03edadb122eb,90db3a9f,Cart Balancer (Assessment),2019-08-28T12:58:13.717Z,1,0,1.0,3
a1cdaa2d43349c00,90db3a9f,Chest Sorter (Assessment),2019-08-28T12:59:10.552Z,0,5,0.0,0
8dd86908b79bc92d,90db3a9f,Mushroom Sorter (Assessment),2019-10-14T15:46:59.115Z,1,0,1.0,3
b20b0a6afae925c1,90db3a9f,Cauldron Filler (Assessment),2019-10-14T16:09:47.849Z,0,1,0.0,0
d60658b06b749394,90db3a9f,Cart Balancer (Assessment),2019-10-14T16:29:08.789Z,1,0,1.0,3
36c628ca8a302211,90dcc133,Cart Balancer (Assessment),2019-09-21T15:37:25.259Z,1,0,1.0,3
2bb0234a191565a1,90dcc133,Cart Balancer (Assessment),2019-09-21T15:37:54.398Z,1,1,0.5,2
61178078e9a19b15,90fa0186,Cauldron Filler (Assessment),2019-07-26T17:08:16.032Z,1,0,1.0,3
12109f727a9f9b31,90fa0186,Mushroom Sorter (Assessment),2019-07-26T17:12:12.438Z,1,5,0.16666666666666666,1
e5dfa163cb2f3a8b,90fa0186,Mushroom Sorter (Assessment),2019-07-26T17:13:44.276Z,1,2,0.3333333333333333,1
768db1ed2cdba91a,90fa0186,Cauldron Filler (Assessment),2019-07-27T23:26:30.164Z,1,5,0.16666666666666666,1
46437c0b7c0fb651,90fa0186,Bird Measurer (Assessment),2019-07-27T23:30:59.260Z,1,5,0.16666666666666666,1
2a0ee9bf9884cd5e,90fa0186,Cart Balancer (Assessment),2019-07-31T16:04:58.118Z,1,0,1.0,3
ae41efe047612be9,90fa0186,Chest Sorter (Assessment),2019-07-31T16:06:46.411Z,1,1,0.5,2
c88f5fc23f06ff0a,90fa0186,Mushroom Sorter (Assessment),2019-07-31T16:11:15.411Z,1,0,1.0,3
89fcecdf8df13b2c,90fa0186,Cauldron Filler (Assessment),2019-08-05T16:22:34.325Z,1,0,1.0,3
32365262b1ce99ab,90fa0186,Mushroom Sorter (Assessment),2019-08-05T16:27:19.023Z,1,0,1.0,3
430cfccb0429ff19,90fa0186,Cauldron Filler (Assessment),2019-08-09T02:42:13.611Z,1,0,1.0,3
25af5d8b8f7c7288,90fa0186,Cauldron Filler (Assessment),2019-08-13T00:32:05.286Z,1,0,1.0,3
a5c7e52b521daedc,91052f2a,Mushroom Sorter (Assessment),2019-09-10T20:17:04.344Z,1,0,1.0,3
2ba89d408fed0924,9106e333,Cauldron Filler (Assessment),2019-09-20T16:34:51.648Z,0,1,0.0,0
5bff73f03a0c4de7,910cd44d,Cauldron Filler (Assessment),2019-10-08T21:09:36.216Z,1,0,1.0,3
febcbaa0af7c32ea,910cd44d,Cart Balancer (Assessment),2019-10-10T20:29:33.923Z,1,0,1.0,3
7ea2a18196bb14ab,910cd44d,Cauldron Filler (Assessment),2019-10-10T22:42:21.394Z,1,0,1.0,3
288ade696ab6a057,910cd44d,Mushroom Sorter (Assessment),2019-10-13T21:44:09.967Z,1,1,0.5,2
33fc588eb752495d,910cd44d,Mushroom Sorter (Assessment),2019-10-13T21:45:18.476Z,1,0,1.0,3
417444ea8b0968d2,910cd44d,Cauldron Filler (Assessment),2019-10-13T23:33:25.391Z,1,0,1.0,3
9d2c19ffbe448642,911d567e,Cauldron Filler (Assessment),2019-10-04T17:43:23.221Z,1,1,0.5,2
0e8e091ba512bfde,911d567e,Mushroom Sorter (Assessment),2019-10-04T17:49:31.049Z,1,2,0.3333333333333333,1
74937a0d35581f2a,911d567e,Bird Measurer (Assessment),2019-10-04T17:57:48.428Z,0,3,0.0,0
83c361f4cc045526,911d567e,Mushroom Sorter (Assessment),2019-10-07T01:10:16.937Z,1,0,1.0,3
d1d429ab0e280b86,911d567e,Bird Measurer (Assessment),2019-10-07T01:15:57.209Z,0,4,0.0,0
3778d5a78a799cf7,911d567e,Cauldron Filler (Assessment),2019-10-07T22:54:09.802Z,1,0,1.0,3
b5c6536c1cd75efa,911d567e,Cauldron Filler (Assessment),2019-10-07T22:54:56.048Z,0,1,0.0,0
608f98f5384f27f1,912ab307,Cart Balancer (Assessment),2019-08-29T21:14:01.180Z,1,5,0.16666666666666666,1
8e6def413a9b7b54,912ab307,Cart Balancer (Assessment),2019-08-29T21:17:18.112Z,1,0,1.0,3
e57851cccff3c5bb,912ab307,Chest Sorter (Assessment),2019-08-29T21:22:40.476Z,1,5,0.16666666666666666,1
5f971897791597cc,912ab307,Cauldron Filler (Assessment),2019-08-29T21:27:54.285Z,1,0,1.0,3
6b8b1254d17856d3,912ab307,Cart Balancer (Assessment),2019-09-15T09:51:04.864Z,1,0,1.0,3
5d47a433eaaff356,912ab307,Cart Balancer (Assessment),2019-09-15T09:51:46.492Z,1,0,1.0,3
f159bb32b34a48e8,912ab307,Cart Balancer (Assessment),2019-09-15T09:52:10.015Z,1,1,0.5,2
b21bc7d97963f4f6,912ab307,Cart Balancer (Assessment),2019-09-15T09:53:11.815Z,1,0,1.0,3
3eeeb8f668b8dcb4,912ab307,Bird Measurer (Assessment),2019-09-15T10:00:14.444Z,0,18,0.0,0
a9cdb197f8508523,912ae0c2,Cauldron Filler (Assessment),2019-08-19T19:31:08.063Z,0,3,0.0,0
a06a9687c96523e5,912c157c,Cauldron Filler (Assessment),2019-08-11T20:35:41.568Z,1,0,1.0,3
32e75d9534607dc2,913fdbb9,Mushroom Sorter (Assessment),2019-09-10T01:24:54.358Z,1,0,1.0,3
2ad1b1a4f9039cbf,913fdbb9,Bird Measurer (Assessment),2019-09-10T01:30:41.940Z,1,2,0.3333333333333333,1
91aefa61e32f6af2,913fdbb9,Cauldron Filler (Assessment),2019-09-10T01:38:09.627Z,1,0,1.0,3
2003a640a311214b,913fdbb9,Cart Balancer (Assessment),2019-09-10T01:41:03.904Z,1,0,1.0,3
1107d1ddeb522e2b,913fdbb9,Chest Sorter (Assessment),2019-09-10T01:48:11.895Z,1,0,1.0,3
bc312861af518cf7,913fdbb9,Cart Balancer (Assessment),2019-09-10T01:52:55.930Z,1,0,1.0,3
a262865455e74fb6,913fdbb9,Mushroom Sorter (Assessment),2019-09-10T01:59:49.562Z,1,2,0.3333333333333333,1
5abb956946bded29,913fdbb9,Mushroom Sorter (Assessment),2019-09-13T01:39:30.494Z,1,0,1.0,3
3210a8ba586745e2,913fdbb9,Bird Measurer (Assessment),2019-09-13T01:46:20.812Z,1,3,0.25,1
cc7e83b8540c88b1,913fdbb9,Mushroom Sorter (Assessment),2019-09-13T01:50:34.013Z,1,0,1.0,3
e29bf8fc78a7f874,913fdbb9,Mushroom Sorter (Assessment),2019-09-13T01:51:14.707Z,1,0,1.0,3
f66baa766e0af95d,913fdbb9,Mushroom Sorter (Assessment),2019-09-13T01:52:01.759Z,1,1,0.5,2
81575ace195438e9,913fdbb9,Mushroom Sorter (Assessment),2019-09-13T01:53:28.483Z,1,4,0.2,1
fd083efc9370580d,913fdbb9,Bird Measurer (Assessment),2019-09-13T01:57:53.950Z,1,1,0.5,2
246a9483deca1690,913fdbb9,Cart Balancer (Assessment),2019-09-13T23:11:32.467Z,1,0,1.0,3
645a0b5533ce494a,913fdbb9,Mushroom Sorter (Assessment),2019-09-14T22:21:44.986Z,1,0,1.0,3
68bfb33c426bf3b9,913fdbb9,Mushroom Sorter (Assessment),2019-09-16T01:43:23.256Z,1,0,1.0,3
d351541127a79669,91455758,Cauldron Filler (Assessment),2019-09-12T20:21:57.167Z,1,0,1.0,3
81c6c1061baa2668,914f557d,Mushroom Sorter (Assessment),2019-09-30T16:39:56.530Z,1,0,1.0,3
8fb794971f1fa16d,914f557d,Bird Measurer (Assessment),2019-10-07T16:25:54.053Z,1,0,1.0,3
82bba5e62886a771,914f557d,Cauldron Filler (Assessment),2019-10-08T16:26:00.352Z,1,0,1.0,3
9e9547a5a28cb03c,914f557d,Cart Balancer (Assessment),2019-10-08T16:37:22.667Z,1,0,1.0,3
fec9b6e7520eda95,914f557d,Chest Sorter (Assessment),2019-10-08T16:39:55.117Z,0,1,0.0,0
9b09ed5c7dff14f6,914f557d,Mushroom Sorter (Assessment),2019-10-10T16:25:34.779Z,1,0,1.0,3
6da9d86de9fb837f,914f557d,Cart Balancer (Assessment),2019-10-10T16:42:40.012Z,1,0,1.0,3
3749da7695d2a6b0,914f557d,Chest Sorter (Assessment),2019-10-10T16:46:49.036Z,1,5,0.16666666666666666,1
cd830bb6ccd99cea,915f355f,Cart Balancer (Assessment),2019-08-08T06:21:56.938Z,1,0,1.0,3
56e849138340483c,91654768,Cauldron Filler (Assessment),2019-09-26T12:53:56.943Z,1,1,0.5,2
f1bc06d3b6d11812,91654768,Mushroom Sorter (Assessment),2019-09-26T13:07:37.861Z,1,0,1.0,3
2b28a9264bdf1d49,916896ed,Cart Balancer (Assessment),2019-09-18T14:53:41.575Z,1,0,1.0,3
c39fcf678c75a72a,917de017,Cauldron Filler (Assessment),2019-10-03T16:57:54.654Z,1,0,1.0,3
7a812ed0531ebf02,917de017,Mushroom Sorter (Assessment),2019-10-03T17:05:18.421Z,1,1,0.5,2
e45d2ad1cc305807,91874264,Cart Balancer (Assessment),2019-09-02T13:14:43.726Z,0,1,0.0,0
bca0bd834f2155f1,91874264,Chest Sorter (Assessment),2019-09-02T13:16:17.598Z,0,2,0.0,0
04dd488e3de4b393,91874264,Mushroom Sorter (Assessment),2019-09-02T13:19:23.217Z,0,2,0.0,0
bbfcb2d075c1c4ef,91874264,Bird Measurer (Assessment),2019-09-02T13:20:59.073Z,0,4,0.0,0
4257ae992b556fc5,91874264,Cart Balancer (Assessment),2019-09-16T19:09:49.628Z,1,0,1.0,3
20bc794c7a19506c,91957f60,Mushroom Sorter (Assessment),2019-10-14T13:49:14.903Z,1,0,1.0,3
2f46f3f3bb8d11e4,91a1819b,Cauldron Filler (Assessment),2019-10-14T18:15:40.447Z,1,4,0.2,1
c9f8ed2453ad9074,91c1fa97,Cart Balancer (Assessment),2019-09-06T18:53:44.905Z,1,0,1.0,3
d1527512d59a718c,91c1fa97,Mushroom Sorter (Assessment),2019-09-06T19:16:10.737Z,1,2,0.3333333333333333,1
55bfcb11963fa597,91c1fa97,Cauldron Filler (Assessment),2019-09-07T10:52:27.871Z,1,0,1.0,3
a353b32abc3444a6,91c1fa97,Bird Measurer (Assessment),2019-09-07T10:56:50.688Z,0,3,0.0,0
f3864679aff2bc0d,91c1fa97,Chest Sorter (Assessment),2019-09-07T11:02:22.382Z,0,3,0.0,0
3b95143e4c6aa8f0,91c1fa97,Cart Balancer (Assessment),2019-09-15T11:45:41.506Z,1,4,0.2,1
d345e554ec3f0c9e,91cafce7,Mushroom Sorter (Assessment),2019-07-26T19:50:09.796Z,1,0,1.0,3
0c3b22ac03113cc3,91cafce7,Mushroom Sorter (Assessment),2019-07-26T19:50:40.319Z,1,0,1.0,3
402a4e296d7bd816,91cafce7,Cauldron Filler (Assessment),2019-07-26T19:58:28.953Z,1,0,1.0,3
737dc92a9ebe236d,91cafce7,Chest Sorter (Assessment),2019-07-26T20:03:33.479Z,1,0,1.0,3
633d710481fcfc3a,91cafce7,Cart Balancer (Assessment),2019-07-26T20:19:19.506Z,1,1,0.5,2
2d1aa0d0e33d5fa8,91cafce7,Chest Sorter (Assessment),2019-07-26T20:21:29.030Z,1,3,0.25,1
7ca92d54a67edcad,91cafce7,Mushroom Sorter (Assessment),2019-07-26T20:26:50.641Z,1,0,1.0,3
501728e4b18155ef,91cafce7,Bird Measurer (Assessment),2019-07-26T20:28:42.983Z,1,1,0.5,2
b15ff94b0bf4adaf,91f083ab,Cart Balancer (Assessment),2019-08-24T17:34:14.058Z,0,4,0.0,0
9e6a260805afc17f,91f083ab,Cart Balancer (Assessment),2019-08-24T17:35:47.992Z,0,3,0.0,0
67a66b1bd5f8fe9b,922ddbd6,Cart Balancer (Assessment),2019-07-29T01:44:35.789Z,1,1,0.5,2
e3b4353e9d0b0214,922ddbd6,Chest Sorter (Assessment),2019-07-29T01:49:07.565Z,0,3,0.0,0
66b937e46c4258a5,9240496b,Bird Measurer (Assessment),2019-09-23T01:59:47.322Z,1,0,1.0,3
a004d6ae8cbf0dca,9240496b,Cauldron Filler (Assessment),2019-09-24T01:09:50.842Z,1,1,0.5,2
a099dff235351852,9240496b,Bird Measurer (Assessment),2019-09-24T18:09:19.174Z,0,2,0.0,0
9019acc699eebd50,925782e3,Mushroom Sorter (Assessment),2019-09-19T19:39:19.631Z,0,3,0.0,0
fcdcf396a5259d14,925782e3,Bird Measurer (Assessment),2019-09-19T19:48:29.457Z,0,3,0.0,0
b4a839df096b8e50,925782e3,Mushroom Sorter (Assessment),2019-09-19T20:02:10.089Z,0,2,0.0,0
69c0b91c862d1bd3,925782e3,Bird Measurer (Assessment),2019-09-19T20:12:02.493Z,0,2,0.0,0
c2a284ed4a4917cd,925a1e53,Mushroom Sorter (Assessment),2019-09-20T22:02:14.072Z,1,0,1.0,3
87cf3338c0c546bc,925a1e53,Bird Measurer (Assessment),2019-09-20T22:06:37.872Z,0,11,0.0,0
d6f7c55a0f3fb3be,92796cc2,Cauldron Filler (Assessment),2019-08-29T22:09:53.003Z,0,5,0.0,0
75fdf4aec0bf6233,92796cc2,Chest Sorter (Assessment),2019-08-29T23:24:11.509Z,1,0,1.0,3
