game_session,installation_id,title,start_time,start_time_parsed,type,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,time_from_last_trial
b938292aded3f3fc,9e6dbb51,Cart Balancer (Assessment),2019-09-07T15:57:13.950Z,435524.9536111111,Assessment,1,21997,0.0,0,0.10142134425439653,,,,,,,,100000.0
190ee9acd71b9c7f,9e6dbb51,Cart Balancer (Assessment),2019-09-08T14:47:17.986Z,435547.78805555555,Assessment,1,25480,0.0,0,0.09130330040953986,-0.0021173923131677266,,,,,,,22.834444444451947
ef10628880516c5f,9e6dbb51,Chest Sorter (Assessment),2019-09-08T14:50:14.332Z,435547.83722222224,Assessment,3,29207,0.0,0,0.4300570278430057,,,,,,,,100000.0
6cb8a35578133fab,9e6dbb51,Cauldron Filler (Assessment),2019-09-08T14:58:33.107Z,435547.97583333333,Assessment,2,18040,0.5,2,0.3457459926017263,-0.007836967565205608,,,,,,,156.06416666664882
05044c4939039447,9e6dbb51,Mushroom Sorter (Assessment),2019-09-08T21:58:23.328Z,435554.97305555554,Assessment,1,23367,1.0,3,0.7210540324727176,0.083158310334253,,,,,,,30.202777777740266
4a63528c855c81bb,9e6dbb51,Bird Measurer (Assessment),2019-09-08T22:03:09.661Z,435555.0525,Assessment,3,30683,0.3333333333333333,1,0.577931536780772,0.06547370567966611,,,,,,,30.198055555520114
20a7d4b8ff7bd2fa,9e6dbb51,Chest Sorter (Assessment),2019-09-08T22:06:46.263Z,435555.1127777778,Assessment,1,34664,0.0,0,0.37705467963770545,-0.019649976271340085,,,,,,,7.275555555534083
407aacded0ef588c,9e6dbb51,Cauldron Filler (Assessment),2019-09-08T22:12:23.803Z,435555.2063888889,Assessment,1,25069,1.0,3,0.44833538840937115,0.03815194105238674,,,,,,,7.2305555555503815
1b67ebb958576008,9e6dbb51,Mushroom Sorter (Assessment),2019-09-12T23:32:30.309Z,435652.5416666667,Assessment,1,23341,1.0,3,0.7218525419217461,8.08397567860119e-05,,,,,,,97.56861111114267
bf24bc0463a5f374,9e6dbb51,Cart Balancer (Assessment),2019-09-14T23:07:13.763Z,435700.1202777778,Assessment,3,30256,0.3333333333333333,1,0.21705613105275837,0.010188772866213771,,,,,,,152.33222222223412
ae35b889ca196f8c,9e6dbb51,Chest Sorter (Assessment),2019-09-14T23:12:39.979Z,435700.2108333333,Assessment,1,41825,1.0,3,0.8728614558872861,0.04116059667228528,,,,,,,145.0980555555434
64f033af54d52580,9e6dbb51,Cauldron Filler (Assessment),2019-09-20T21:32:50.319Z,435842.5472222222,Assessment,2,23829,0.5,2,0.30234278668310727,-0.008612558299116934,,,,,,,287.3408333333209
97d924ddbba17dba,9e6dbb51,Cart Balancer (Assessment),2019-09-20T21:37:44.565Z,435842.62888888887,Assessment,1,8795,1.0,3,0.9171284027945074,0.05864382955832096,,,,,,,142.5086111110868
c556eeae9f1d6a56,9e84f5ae,Cauldron Filler (Assessment),2019-07-23T21:37:49.273Z,434426.6302777778,Assessment,2,22571,0.5,2,0.311960542540074,,,,,,,,100000.0
7469fc9adc3a363a,9e84f5ae,Bird Measurer (Assessment),2019-08-02T14:53:03.630Z,434659.88416666666,Assessment,4,32911,0.25,1,0.5007283321194465,,,,,,,,100000.0
09d064b3fec27d5e,9eb462b4,Chest Sorter (Assessment),2019-09-13T02:43:37.292Z,435655.72694444447,Assessment,2,20230,0.0,0,0.501509560550151,,,,,,,,100000.0
fe8a3a7eb7fa1370,9eb462b4,Cart Balancer (Assessment),2019-09-13T02:45:46.848Z,435655.7627777778,Assessment,1,58791,1.0,3,0.3594314622982414,,,,,,,,100000.0
9959f21aa0e42448,9eb462b4,Mushroom Sorter (Assessment),2019-09-13T02:51:19.617Z,435655.85527777777,Assessment,1,23349,1.0,3,0.7215863721054032,,,,,,,,100000.0
d5b5a37bb657a7e4,9eb462b4,Cauldron Filler (Assessment),2019-09-13T23:40:16.101Z,435676.6711111111,Assessment,1,13789,1.0,3,0.7048088779284833,,,,,,,,100000.0
d261746dfaad2e63,9eb462b4,Mushroom Sorter (Assessment),2019-09-13T23:48:08.923Z,435676.8022222222,Assessment,1,49511,1.0,3,0.40883683790258185,-0.068333919403808,,,,,,,20.946944444440305
c4243b27897497f7,9eb462b4,Cart Balancer (Assessment),2019-09-14T23:06:55.779Z,435700.1152777778,Assessment,1,21650,1.0,3,0.6326186461093712,0.041020530149862795,,,,,,,44.352499999979045
c1373da3c559b351,9ecbe551,Cart Balancer (Assessment),2019-10-01T12:39:04.648Z,436097.6511111111,Assessment,2,118771,0.0,0,0.012286196097325945,,,,,,,,100000.0
7f4959964544db8c,9ecbe551,Cauldron Filler (Assessment),2019-10-04T13:39:28.216Z,436170.65777777776,Assessment,3,23933,0.0,0,0.0468557336621455,,,,,,,,100000.0
3a45e24d5956af5e,9ecbe551,Cart Balancer (Assessment),2019-10-07T18:20:10.778Z,436247.3361111111,Assessment,3,42793,0.0,0,0.06263550951577933,0.004115327590752357,,,,,,,149.68499999999767
d0a7b6dbf9ad530b,9ecbe551,Chest Sorter (Assessment),2019-10-07T18:23:43.826Z,436247.3952777778,Assessment,1,6687,0.0,0,0.5793357933579336,,,,,,,,100000.0
0f9d50145e5f5694,9f07096b,Mushroom Sorter (Assessment),2019-09-18T23:06:50.841Z,435796.1138888889,Assessment,1,32564,1.0,3,0.5070535001330849,,,,,,,,100000.0
798411fb2c828716,9f07096b,Bird Measurer (Assessment),2019-09-18T23:20:23.305Z,435796.33972222224,Assessment,4,81793,0.0,0,0.07829570284049527,,,,,,,,100000.0
6788e5cd379888f6,9f07096b,Cart Balancer (Assessment),2019-09-18T23:42:50.298Z,435796.7138888889,Assessment,1,26468,1.0,3,0.5239701276800771,,,,,,,,100000.0
1998e7fbd8254754,9f07096b,Chest Sorter (Assessment),2019-09-18T23:49:45.427Z,435796.82916666666,Assessment,1,29577,0.0,0,0.4263669909426367,,,,,,,,100000.0
99b46927ea6ca38c,9f07096b,Mushroom Sorter (Assessment),2019-09-21T11:44:24.381Z,435856.74,Assessment,1,26942,1.0,3,0.6169816342826724,0.014118189310213856,,,,,,,60.62611111107981
1b28ee0acd2ec3db,9f0955e0,Mushroom Sorter (Assessment),2019-08-22T21:57:13.017Z,435146.9536111111,Assessment,1,25241,1.0,3,0.6616981634282673,,,,,,,,100000.0
32e30de0249b42ed,9f0955e0,Cauldron Filler (Assessment),2019-08-28T21:23:36.101Z,435290.3933333333,Assessment,1,13502,1.0,3,0.7163995067817509,,,,,,,,100000.0
0f95d6081e0bea8c,9f0b2bdf,Bird Measurer (Assessment),2019-07-24T18:41:04.815Z,434447.6844444444,Assessment,2,15287,0.0,0,0.28040786598689005,,,,,,,,100000.0
a55bc01057f30b55,9f0b2bdf,Chest Sorter (Assessment),2019-07-27T00:35:35.302Z,434501.59305555554,Assessment,4,37254,0.25,1,0.6873532371687353,,,,,,,,100000.0
73f6b057a9f1032e,9f0b2bdf,Mushroom Sorter (Assessment),2019-07-27T00:41:44.013Z,434501.6955555556,Assessment,1,27978,1.0,3,0.5927601809954751,,,,,,,,100000.0
3882d987e77ed199,9f0b2bdf,Bird Measurer (Assessment),2019-07-27T00:43:22.651Z,434501.72277777776,Assessment,4,26120,0.0,0,0.23852876911871815,-0.005697001509061933,,,,,,,54.03833333333023
cd8eb27cdc1e0028,9f0b2bdf,Cart Balancer (Assessment),2019-08-21T04:15:18.128Z,435105.255,Assessment,1,30381,1.0,3,0.46494820525174657,,,,,,,,100000.0
494ac82d7722ced5,9f0b2bdf,Chest Sorter (Assessment),2019-08-21T04:22:35.984Z,435105.37638888886,Assessment,2,16712,0.5,2,0.8258973498825898,0.005638291371514012,,,,,,,603.7833333333256
0b8cbc16e74272b9,9f0b2bdf,Cart Balancer (Assessment),2019-08-26T02:40:13.670Z,435223.67027777777,Assessment,1,19513,1.0,3,0.6762225969645869,0.01941525017189127,,,,,,,118.41527777776355
169cf9af04da6c10,9f0b2bdf,Chest Sorter (Assessment),2019-08-28T03:31:45.355Z,435272.5291666667,Assessment,2,15484,0.5,2,0.8275746393827574,0.0001297332294787103,,,,,,,167.15277777781012
9c5e27cd73e8e881,9f0b2bdf,Cart Balancer (Assessment),2019-09-14T00:36:23.388Z,435677.6063888889,Assessment,1,25017,1.0,3,0.5519152011563478,-0.00583444569441683,,,,,,,453.9361111111357
1ef5146c50fe9afd,9f0b2bdf,Mushroom Sorter (Assessment),2019-09-15T00:49:09.226Z,435701.81916666665,Assessment,3,47543,0.3333333333333333,1,0.23476177801437317,-0.010333991481831967,,,,,,,1200.1236111110775
24750cc0ca66f673,9f0b2bdf,Bird Measurer (Assessment),2019-09-15T00:57:08.088Z,435701.95222222223,Assessment,4,22846,0.0,0,0.25163874726875457,0.0003784162951302356,,,,,,,1200.2294444444706
46e7053374d48974,9f0b2bdf,Cauldron Filler (Assessment),2019-09-17T01:33:58.875Z,435750.5661111111,Assessment,1,7470,1.0,3,0.9681874229346485,,,,,,,,100000.0
8f597da9fe0b0d4d,9f0b2bdf,Mushroom Sorter (Assessment),2019-09-17T01:49:42.634Z,435750.8283333333,Assessment,1,67681,1.0,3,0.3875432525951557,0.02182388368591207,,,,,,,49.0091666666558
857e349dcb941295,9f19b541,Cart Balancer (Assessment),2019-08-28T20:19:11.426Z,435289.3197222222,Assessment,4,82540,0.25,1,0.16983859311009394,,,,,,,,100000.0
9f5e6b83ee3504cc,9f19b541,Chest Sorter (Assessment),2019-08-28T20:25:11.200Z,435289.4197222222,Assessment,3,40754,0.0,0,0.3280778262328078,,,,,,,,100000.0
63ef385520738801,9f19b541,Mushroom Sorter (Assessment),2019-08-28T20:32:42.099Z,435289.545,Assessment,1,31644,0.0,0,0.09395794516901783,,,,,,,,100000.0
688ff61157de4059,9f19b541,Bird Measurer (Assessment),2019-08-28T21:01:07.542Z,435290.0186111111,Assessment,18,194024,0.0,0,0.01529497450837582,,,,,,,,100000.0
47adb97582b95628,9f19b541,Cart Balancer (Assessment),2019-08-29T18:42:51.388Z,435311.7141666667,Assessment,5,53301,0.2,1,0.16237051312936643,-0.0015781156035861797,,,,,,,22.39444444444962
539abe71cf584e72,9f19b541,Chest Sorter (Assessment),2019-08-29T18:48:12.000Z,435311.80333333334,Assessment,3,33997,0.0,0,0.3851056692385106,0.012053741386217292,,,,,,,22.383611111145
2d3a48278d283238,9f19b541,Cart Balancer (Assessment),2019-09-02T22:22:41.391Z,435411.3780555556,Assessment,5,85935,0.2,1,0.1563478679836184,-0.0006032792121517793,,,,,,,99.66388888889924
9cddc81dac6e0cb0,9f19b541,Chest Sorter (Assessment),2019-09-02T22:27:30.459Z,435411.4583333333,Assessment,4,44334,0.0,0,0.2952029520295203,-0.009005820182850838,,,,,,,99.65499999996973
2b9a50a9807d0f12,9f19b541,Bird Measurer (Assessment),2019-09-02T22:41:40.033Z,435411.69444444444,Assessment,17,133851,0.0,0,0.030225782957028404,0.0013535713678966424,,,,,,,121.67583333334187
dcf61d2e65003ba4,9f19b541,Bird Measurer (Assessment),2019-09-03T14:08:04.088Z,435427.13444444444,Assessment,5,33453,0.2,1,0.4475600873998543,0.10620878404022206,,,,,,,15.440000000002328
9ad39a60f192fb6f,9f19b541,Chest Sorter (Assessment),2019-09-03T14:11:47.382Z,435427.1963888889,Assessment,2,22210,0.0,0,0.48473666554847367,0.047776126368985976,,,,,,,15.738055555557366
c343e72c44fcc0f6,9f19b541,Mushroom Sorter (Assessment),2019-09-03T19:45:16.198Z,435432.75444444444,Assessment,1,21076,1.0,3,0.8017034868245941,0.05914136068741095,,,,,,,143.20944444445195
5f43cdf1f19bbb88,9f19b541,Cart Balancer (Assessment),2019-09-03T19:51:21.138Z,435432.85583333333,Assessment,1,30311,1.0,3,0.4654300168634064,0.06669284602058442,,,,,,,21.47777777776355
5ebac63247facdbd,9f19b541,Chest Sorter (Assessment),2019-09-03T19:56:08.661Z,435432.93555555557,Assessment,1,6450,0.0,0,0.5796712512579671,0.03962780716862846,,,,,,,5.7391666666953824
f42d52e1388ccccc,9f19b541,Chest Sorter (Assessment),2019-09-03T20:10:14.894Z,435433.17055555555,Assessment,1,22568,0.0,0,0.4817175444481718,-0.20206306871286112,,,,,,,0.23499999998603016
a36c900dce6381f4,9f1b9354,Cauldron Filler (Assessment),2019-09-23T19:30:54.023Z,435912.515,Assessment,1,16405,1.0,3,0.6,,,,,,,,100000.0
a67900a3a9aa12f5,9f1fd356,Cart Balancer (Assessment),2019-09-01T13:28:13.392Z,435378.47027777776,Assessment,1,17598,1.0,3,0.711876656227415,,,,,,,,100000.0
5ca1c576c02bc897,9f1fd356,Cart Balancer (Assessment),2019-09-01T13:29:02.806Z,435378.4838888889,Assessment,1,15765,1.0,3,0.7434353167911346,0.2705028044488528,,,,,,,0.013611111149657518
1036caf068fc688c,9f1fd356,Chest Sorter (Assessment),2019-09-01T13:43:32.710Z,435378.72555555555,Assessment,1,42383,1.0,3,0.8711841663871184,,,,,,,,100000.0
d6d86f67359eff4c,9f1fd356,Mushroom Sorter (Assessment),2019-09-01T13:59:16.688Z,435378.9877777778,Assessment,2,40320,0.5,2,0.2986425339366516,,,,,,,,100000.0
0e8d1f0c2c071e78,9f1fd356,Cart Balancer (Assessment),2019-09-02T00:31:41.854Z,435389.52805555554,Assessment,1,11992,1.0,3,0.815225246928451,0.021602153847563327,,,,,,,11.04416666663019
277d280380d2100e,9f1fd356,Chest Sorter (Assessment),2019-09-02T02:19:38.263Z,435391.32722222223,Assessment,4,86273,0.25,1,0.6672257631667226,-0.05745497095012138,,,,,,,12.601666666683741
9a05f97304e39a76,9f1fd356,Cauldron Filler (Assessment),2019-09-12T22:04:09.540Z,435651.06916666665,Assessment,1,19795,1.0,3,0.518865598027127,,,,,,,,100000.0
c5afb397b59f8e0c,9f1fd356,Cart Balancer (Assessment),2019-09-12T22:25:04.250Z,435651.41777777777,Assessment,1,21950,1.0,3,0.6241869429053241,-0.011804870478889147,,,,,,,261.88972222222947
e604d31690b66e1e,9f1fd356,Cauldron Filler (Assessment),2019-09-14T21:15:17.338Z,435698.2547222222,Assessment,3,32004,0.3333333333333333,1,0.18840937114673242,-0.04810712503090169,,,,,,,47.18555555556668
3f9e65520a73af2c,9f2611ac,Bird Measurer (Assessment),2019-09-29T20:42:29.638Z,436057.70805555553,Assessment,1,6883,0.0,0,0.3120903131828114,,,,,,,,100000.0
79b691402606b180,9f37eeda,Cart Balancer (Assessment),2019-08-02T23:28:58.480Z,434668.48277777777,Assessment,1,8322,1.0,3,0.933028185979282,,,,,,,,100000.0
57b4513f3dc5446b,9f37eeda,Mushroom Sorter (Assessment),2019-08-04T23:52:05.792Z,434716.86805555556,Assessment,1,17365,1.0,3,0.9188182060154378,,,,,,,,100000.0
21ad68d89d8de5e4,9f37eeda,Bird Measurer (Assessment),2019-08-04T23:58:42.269Z,434716.97833333333,Assessment,2,12280,0.5,2,0.7454479242534596,,,,,,,,100000.0
151cc1a53f961cf5,9f399a3a,Mushroom Sorter (Assessment),2019-08-23T02:23:00.839Z,435151.38333333336,Assessment,1,18266,1.0,3,0.8922012243811551,,,,,,,,100000.0
8e4ab3a101283135,9f399a3a,Mushroom Sorter (Assessment),2019-08-23T02:23:38.061Z,435151.3938888889,Assessment,1,14849,1.0,3,0.9768432259781741,0.8238447485683378,,,,,,,0.010555555520113558
6ed298fd3010af07,9f399a3a,Mushroom Sorter (Assessment),2019-08-23T02:24:15.424Z,435151.4041666667,Assessment,1,21080,1.0,3,0.8014373170082513,-1.7301932267717948,,,,,,,0.010277777793817222
34ac8af3e34db524,9f399a3a,Mushroom Sorter (Assessment),2019-08-23T02:24:50.986Z,435151.4138888889,Assessment,1,11449,1.0,3,0.9997338301836571,2.011093701428715,,,,,,,0.00972222222480923
2bdc8fec029ff28b,9f399a3a,Mushroom Sorter (Assessment),2019-08-24T22:52:32.279Z,435195.87555555557,Assessment,1,16726,1.0,3,0.9393132818738356,-0.009061326784452345,,,,,,,44.46166666666977
689f4a9aac3b3994,9f399a3a,Mushroom Sorter (Assessment),2019-08-24T22:53:06.875Z,435195.885,Assessment,1,23478,1.0,3,0.7159968059622039,-2.2979075799749102,,,,,,,0.009444444440305233
b25949fa32f2d0ad,9f399a3a,Mushroom Sorter (Assessment),2019-08-31T01:26:16.943Z,435342.4377777778,Assessment,2,30052,0.5,2,0.3414958743678467,-0.030935409916687175,,,,,,,146.5527777777752
fb08b2c6564fb629,9f399a3a,Mushroom Sorter (Assessment),2019-08-31T01:27:04.474Z,435342.4511111111,Assessment,1,460669,1.0,3,0.3771626297577855,0.30888316268817473,,,,,,,0.01333333330694586
8c3e629bbdf8d1d1,9f399a3a,Bird Measurer (Assessment),2019-08-31T01:46:00.457Z,435342.76666666666,Assessment,9,131054,0.0,0,0.031318281136198105,,,,,,,,100000.0
fcb6585da7fb4dfa,9f399a3a,Cart Balancer (Assessment),2019-08-31T01:58:32.940Z,435342.97555555555,Assessment,1,22514,0.0,0,0.09925319200192724,,,,,,,,100000.0
7434f6483af0a40c,9f399a3a,Chest Sorter (Assessment),2019-08-31T02:02:27.207Z,435343.04083333333,Assessment,3,19353,0.0,0,0.508889634350889,,,,,,,,100000.0
23b881904b2dff2b,9f399a3a,Cauldron Filler (Assessment),2019-08-31T02:28:01.464Z,435343.46694444446,Assessment,1,10253,1.0,3,0.8596794081381011,,,,,,,,100000.0
e26f101686e4aea9,9f399a3a,Cauldron Filler (Assessment),2019-08-31T02:28:46.822Z,435343.47944444447,Assessment,1,10039,1.0,3,0.8702836004932183,0.09484677976593635,,,,,,,0.012500000011641532
54c2e3c34426d02a,9f399a3a,Cauldron Filler (Assessment),2019-08-31T02:29:19.051Z,435343.4886111111,Assessment,1,10760,1.0,3,0.8387176325524044,-0.3296957826219728,,,,,,,0.009166666655801237
d866cede8025702e,9f399a3a,Cauldron Filler (Assessment),2019-08-31T02:29:51.384Z,435343.4975,Assessment,2,20627,0.5,2,0.32552404438964244,-5.44323999915643,,,,,,,0.00888888887129724
6e4c85c85a34faf2,9f399a3a,Mushroom Sorter (Assessment),2019-08-31T02:48:36.165Z,435343.81,Assessment,2,26717,0.5,2,0.3569337237157306,-0.017353234013695016,,,,,,,1.3588888889062218
adc6db85e3712daf,9f399a3a,Bird Measurer (Assessment),2019-08-31T02:55:51.732Z,435343.93083333335,Assessment,3,21530,0.0,0,0.2574654042243263,0.20959623989210957,,,,,,,1.164166666683741
8ce476fc02daeb76,9f399a3a,Bird Measurer (Assessment),2019-08-31T02:56:30.302Z,435343.94166666665,Assessment,1,10586,0.0,0,0.29788783685360526,0.388366171068936,,,,,,,0.010833333304617554
c5caca134e85c24d,9f399a3a,Mushroom Sorter (Assessment),2019-08-31T23:11:47.082Z,435364.1963888889,Assessment,1,18380,1.0,3,0.8884748469523556,0.1177244628545908,,,,,,,20.386388888873626
1fd3ef23c5b81810,9f399a3a,Bird Measurer (Assessment),2019-08-31T23:35:03.151Z,435364.58416666667,Assessment,4,32108,0.0,0,0.21704297159504735,-0.01779390611997212,,,,,,,20.642500000016298
1b2a93e0d83f8ae6,9f399a3a,Cart Balancer (Assessment),2019-09-01T02:27:22.283Z,435367.4561111111,Assessment,5,91484,0.0,0,0.022404239942182606,-0.015531997608380886,,,,,,,24.48055555555038
395177e2336004ef,9f399a3a,Cart Balancer (Assessment),2019-09-01T02:29:16.471Z,435367.4877777778,Assessment,1,21743,0.0,0,0.10286677908937605,0.4521604351025565,,,,,,,0.031666666676755995
da0cd0be97fe16ac,9f399a3a,Cart Balancer (Assessment),2019-09-01T02:48:09.871Z,435367.8025,Assessment,1,16838,0.0,0,0.11370754035172248,0.01932395759782507,,,,,,,0.3147222222178243
df067aa18c76cace,9f399a3a,Chest Sorter (Assessment),2019-09-01T02:57:16.578Z,435367.95444444445,Assessment,2,37773,0.0,0,0.35122442133512244,-0.031587666300679024,,,,,,,24.913611111114733
852702b5833b4441,9f399a3a,Mushroom Sorter (Assessment),2019-09-01T03:09:25.331Z,435368.15694444446,Assessment,1,14284,1.0,3,0.984562150652116,0.04828230020527508,,,,,,,3.9605555555899628
b3ae14227fd57aa6,9f399a3a,Cauldron Filler (Assessment),2019-09-01T03:33:07.240Z,435368.5519444444,Assessment,2,23546,0.5,2,0.30505548705302094,-0.004089261137948468,,,,,,,25.054444444424007
f3bec5a676313744,9f399a3a,Mushroom Sorter (Assessment),2019-09-01T03:41:09.823Z,435368.68583333335,Assessment,1,17455,1.0,3,0.9164226776683524,-0.09369502870867417,,,,,,,0.5288888888899237
d491e6e69f17b03f,9f399a3a,Bird Measurer (Assessment),2019-09-01T03:44:23.635Z,435368.7397222222,Assessment,1,3131,0.0,0,0.32046613255644574,0.050734485526587055,,,,,,,4.15555555553874
1a05d38c24b5e8c2,9f399a3a,Cart Balancer (Assessment),2019-09-01T03:51:39.401Z,435368.86083333334,Assessment,1,5053,1.0,3,0.9968682245242111,0.858476655251915,,,,,,,1.0583333333488554
bce0552e0e4ff60c,9f399a3a,Cauldron Filler (Assessment),2019-09-01T12:08:39.980Z,435377.14416666667,Assessment,1,11798,1.0,3,0.7935881627620222,0.16666364148303817,,,,,,,8.592222222243436
1c8dab5b1e3e8b27,9f399a3a,Cart Balancer (Assessment),2019-09-01T12:16:47.161Z,435377.27972222224,Assessment,2,21828,0.5,2,0.31703204047217537,-0.234302480904234,,,,,,,8.418888888903894
bc842fcd4c686e2a,9f399a3a,Chest Sorter (Assessment),2019-09-01T12:24:36.993Z,435377.41,Assessment,4,43028,0.0,0,0.30828581013082856,-0.013963827278409034,,,,,,,9.455555555527098
7aab89ed02c10ede,9f399a3a,Mushroom Sorter (Assessment),2019-09-01T12:54:38.799Z,435377.91055555554,Assessment,1,13569,1.0,3,0.992281075326058,0.02497623754474026,,,,,,,9.224722222192213
74bc7076fef33f25,9f399a3a,Cart Balancer (Assessment),2019-09-01T13:18:59.115Z,435378.31638888887,Assessment,1,5512,1.0,3,0.9932546374367622,0.6641560178717606,,,,,,,1.036666666623205
daa4186212222457,9f399a3a,Cauldron Filler (Assessment),2019-09-01T13:40:25.638Z,435378.6736111111,Assessment,2,21281,0.5,2,0.3213316892725031,-0.3818660655613444,,,,,,,1.5294444444589317
9e3c90ce12549f27,9f399a3a,Cauldron Filler (Assessment),2019-09-01T14:18:33.650Z,435379.30916666664,Assessment,1,11260,1.0,3,0.8157829839704069,0.6202214168104687,,,,,,,0.6355555555201136
9ecc967b821411fe,9f399a3a,Mushroom Sorter (Assessment),2019-09-01T15:08:27.023Z,435380.1408333333,Assessment,1,59412,1.0,3,0.39126963002395526,-0.40244196786652836,,,,,,,2.2302777777658775
ec73b216505c645e,9f399a3a,Cart Balancer (Assessment),2019-09-01T15:34:44.901Z,435380.5788888889,Assessment,1,5254,1.0,3,0.9949409780775716,0.0011211171927703399,,,,,,,2.2625000000116415
8f6b600e065e5389,9f399a3a,Cauldron Filler (Assessment),2019-09-01T15:57:32.788Z,435380.9588888889,Assessment,1,9763,1.0,3,0.8808877928483354,0.05068829184187287,,,,,,,1.649722222238779
85eb262bdd234b18,9f399a3a,Cauldron Filler (Assessment),2019-09-01T16:13:19.437Z,435381.22194444446,Assessment,2,9855,0.5,2,0.37016029593094946,-0.9957848193453571,,,,,,,0.2630555555806495
070ece8ca32b14c9,9f399a3a,Cauldron Filler (Assessment),2019-09-01T16:14:42.303Z,435381.245,Assessment,3,64879,0.3333333333333333,1,0.1625154130702836,-1.3675192151766669,,,,,,,0.02305555553175509
1704c9e2c3abda89,9f399a3a,Mushroom Sorter (Assessment),2019-09-01T21:48:02.398Z,435386.80055555556,Assessment,1,28484,1.0,3,0.5813148788927336,0.07364257389017279,,,,,,,6.659722222248092
c171ff9e465d59cb,9f399a3a,Bird Measurer (Assessment),2019-09-01T21:56:27.158Z,435386.94083333336,Assessment,1,8809,0.0,0,0.3048069919883467,-0.0036704471254991166,,,,,,,18.201111111149658
938876967074742f,9f399a3a,Mushroom Sorter (Assessment),2019-09-01T22:12:38.663Z,435387.21055555553,Assessment,3,42127,0.3333333333333333,1,0.2400851743412297,-0.5329112662961043,,,,,,,0.40999999997438863
ab00d21083cef7f7,9f399a3a,Bird Measurer (Assessment),2019-09-01T22:24:57.335Z,435387.41583333333,Assessment,1,8492,0.0,0,0.30735615440640934,0.0036987135840455486,,,,,,,0.47499999997671694
e2a7dd7498c722fc,9f399a3a,Cart Balancer (Assessment),2019-09-01T22:53:48.808Z,435387.89666666667,Assessment,1,6112,1.0,3,0.987713803902674,-0.0026716460024497177,,,,,,,7.317777777789161
3f454bf3f2dec616,9f399a3a,Chest Sorter (Assessment),2019-09-01T22:59:03.099Z,435387.9841666667,Assessment,3,31003,0.3333333333333333,1,0.7323045957732305,0.13039532533579667,,,,,,,10.574166666716337
a5716061be4a3a73,9f399a3a,Cauldron Filler (Assessment),2019-09-01T23:45:52.915Z,435388.76444444444,Assessment,3,18829,0.3333333333333333,1,0.21257706535141802,0.01825628058359082,,,,,,,7.5194444444496185
8db836af720eac54,9f399a3a,Cauldron Filler (Assessment),2019-09-01T23:46:41.145Z,435388.77805555554,Assessment,1,8322,1.0,3,0.93711467324291,6.210322357841052,,,,,,,0.013611111091449857
cfb7ccbaaf0ee64c,9f399a3a,Chest Sorter (Assessment),2019-09-01T23:59:59.558Z,435388.9997222222,Assessment,10,132621,0.0,0,0.04159677960415968,-0.6853975180625154,,,,,,,1.0155555555247702
2ca52f83bf0ae370,9f399a3a,Mushroom Sorter (Assessment),2019-09-02T12:16:41.032Z,435401.27805555554,Assessment,2,40357,0.5,2,0.2981101943039659,0.015470588574299489,,,,,,,14.067500000004657
6fe80f34c16219e9,9f399a3a,Bird Measurer (Assessment),2019-09-02T12:29:29.713Z,435401.4913888889,Assessment,1,20039,0.0,0,0.2629278951201748,-0.011842040039171034,,,,,,,14.07555555558065
1a49ebc2bc9dd2ec,9f399a3a,Cart Balancer (Assessment),2019-09-02T12:45:17.260Z,435401.7547222222,Assessment,2,24748,0.0,0,0.09323054685617924,-0.2402819052039712,,,,,,,13.85805555555271
11598baed34819b8,9f399a3a,Cart Balancer (Assessment),2019-09-02T12:45:50.655Z,435401.7638888889,Assessment,1,11544,1.0,3,0.8287159720549265,7.68189473304341,,,,,,,0.009166666655801237
827d3576bc6106f0,9f399a3a,Chest Sorter (Assessment),2019-09-02T12:53:22.000Z,435401.88944444444,Assessment,1,24232,1.0,3,0.9577323045957732,0.2551748951388347,,,,,,,12.889722222229466
eac47d9401643b2f,9f399a3a,Chest Sorter (Assessment),2019-09-02T12:54:04.974Z,435401.9011111111,Assessment,3,58620,0.0,0,0.1992619926199262,-7.022070601649181,,,,,,,0.011666666658129543
32c70461eb7766c3,9f399a3a,Mushroom Sorter (Assessment),2019-09-02T13:05:32.936Z,435402.09222222224,Assessment,1,21748,1.0,3,0.778812882619111,0.5327456252072135,,,,,,,0.814166666707024
16335caf9b0ae845,9f399a3a,Bird Measurer (Assessment),2019-09-02T13:23:45.707Z,435402.3958333333,Assessment,4,35162,0.0,0,0.2079388201019665,-0.057820982460692866,,,,,,,0.904444444400724
fae3d6a0dd2c9eb6,9f399a3a,Cauldron Filler (Assessment),2019-09-02T15:07:40.200Z,435404.1277777778,Assessment,1,9521,1.0,3,0.8914919852034525,-0.011644761808328833,,,,,,,15.34972222225042
96ed28664c454e9f,9f399a3a,Cauldron Filler (Assessment),2019-09-02T15:08:16.921Z,435404.1377777778,Assessment,1,11669,1.0,3,0.7987669543773119,-0.9272503078296213,,,,,,,0.010000000009313226
a74a51a76dac0561,9f399a3a,Mushroom Sorter (Assessment),2019-09-02T16:31:43.280Z,435405.5286111111,Assessment,4,40335,0.25,1,0.20841096619643332,-0.3077016484605026,,,,,,,3.436388888861984
